code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
QC,H2T,65,240
QC,H2V,24,1320
QC,H2V,25,2150
QC,H2V,35,1380
QC,H2V,45,1100
QC,H2V,55,850
QC,H2V,65,580
QC,H2W,24,490
QC,H2W,25,1070
QC,H2W,35,590
QC,H2W,45,450
QC,H2W,55,350
QC,H2W,65,150
QC,H2X,24,910
QC,H2X,25,1820
QC,H2X,35,920
QC,H2X,45,670
QC,H2X,55,660
QC,H2X,65,250
QC,H2Y,24,60
QC,H2Y,25,240
QC,H2Y,35,180
QC,H2Y,45,160
QC,H2Y,55,140
QC,H2Y,65,70
QC,H2Z,24,70
QC,H2Z,25,270
QC,H2Z,35,160
QC,H2Z,45,140
QC,H2Z,55,130
QC,H2Z,65,50
QC,H3A,24,150
QC,H3A,25,240
QC,H3A,35,110
QC,H3A,45,70
QC,H3A,55,70
QC,H3A,65,40
QC,H3B,24,70
QC,H3B,25,240
QC,H3B,35,120
QC,H3B,45,90
QC,H3B,55,90
QC,H3B,65,30
QC,H3C,24,440
QC,H3C,25,1820
QC,H3C,35,1410
QC,H3C,45,570
QC,H3C,55,360
QC,H3C,65,150
QC,H3E,24,390
QC,H3E,25,690
QC,H3E,35,980
QC,H3E,45,770
QC,H3E,55,750
QC,H3E,65,490
QC,H3F,25,X
QC,H3G,24,410
QC,H3G,25,790
QC,H3G,35,350
QC,H3G,45,230
QC,H3G,55,210
QC,H3G,65,180
QC,H3H,24,1450
QC,H3H,25,2890
QC,H3H,35,920
QC,H3H,45,540
QC,H3H,55,420
QC,H3H,65,290
QC,H3J,24,410
QC,H3J,25,750
QC,H3J,35,580
QC,H3J,45,400
QC,H3J,55,380
QC,H3J,65,160
QC,H3K,24,440
QC,H3K,25,1220
QC,H3K,35,940
QC,H3K,45,630
QC,H3K,55,550
QC,H3K,65,150
QC,H3L,24,660
QC,H3L,25,1200
QC,H3L,35,1000
QC,H3L,45,770
QC,H3L,55,690
QC,H3L,65,310
QC,H3M,24,590
QC,H3M,25,720
QC,H3M,35,760
QC,H3M,45,900
QC,H3M,55,760
QC,H3M,65,330
QC,H3N,24,1360
QC,H3N,25,2650
QC,H3N,35,2190
QC,H3N,45,1650
QC,H3N,55,1250
QC,H3N,65,440
QC,H3P,24,290
QC,H3P,25,320
QC,H3P,35,350
QC,H3P,45,360
QC,H3P,55,300
QC,H3P,65,190
QC,H3R,24,290
QC,H3R,25,250
QC,H3R,35,320
QC,H3R,45,360
QC,H3R,55,290
QC,H3R,65,200
QC,H3S,24,1580
QC,H3S,25,2730
QC,H3S,35,2110
QC,H3S,45,1700
QC,H3S,55,1270
QC,H3S,65,500
QC,H3T,24,650
QC,H3T,25,1100
QC,H3T,35,600
QC,H3T,45,350
QC,H3T,55,260
QC,H3T,65,150
QC,H3V,24,250
QC,H3V,25,610
QC,H3V,35,350
QC,H3V,45,210
QC,H3V,55,180
QC,H3V,65,110
QC,H3W,24,1400
QC,H3W,25,2280
QC,H3W,35,1990
QC,H3W,45,1690
QC,H3W,55,1410
QC,H3W,65,560
QC,H3X,24,830
QC,H3X,25,1350
QC,H3X,35,1090
QC,H3X,45,960
QC,H3X,55,900
QC,H3X,65,640
QC,H3Y,24,270
QC,H3Y,25,220
QC,H3Y,35,140
QC,H3Y,45,240
QC,H3Y,55,250
QC,H3Y,65,130
QC,H3Z,24,300
QC,H3Z,25,470
QC,H3Z,35,380
QC,H3Z,45,310
QC,H3Z,55,290
QC,H3Z,65,310
QC,H4A,24,970
QC,H4A,25,1790
QC,H4A,35,1160
QC,H4A,45,1020
QC,H4A,55,860
QC,H4A,65,400
QC,H4B,24,650
QC,H4B,25,1420
QC,H4B,35,1280
QC,H4B,45,970
QC,H4B,55,660
QC,H4B,65,300
QC,H4C,24,460
QC,H4C,25,1810
QC,H4C,35,1200
QC,H4C,45,620
QC,H4C,55,500
QC,H4C,65,180
QC,H4E,24,960
QC,H4E,25,2250
QC,H4E,35,1710
QC,H4E,45,1330
QC,H4E,55,1180
QC,H4E,65,460
QC,H4G,24,790
QC,H4G,25,2880
QC,H4G,35,1870
QC,H4G,45,1100
QC,H4G,55,940
QC,H4G,65,330
QC,H4H,24,490
QC,H4H,25,1190
QC,H4H,35,1000
QC,H4H,45,710
QC,H4H,55,640
QC,H4H,65,270
QC,H4J,24,660
QC,H4J,25,1040
QC,H4J,35,1110
QC,H4J,45,920
QC,H4J,55,680
QC,H4J,65,260
QC,H4K,24,390
QC,H4K,25,460
QC,H4K,35,430
QC,H4K,45,530
QC,H4K,55,530
QC,H4K,65,230
QC,H4L,24,1510
QC,H4L,25,2010
QC,H4L,35,1990
QC,H4L,45,1790
QC,H4L,55,1490
QC,H4L,65,540
QC,H4M,24,500
QC,H4M,25,650
QC,H4M,35,630
QC,H4M,45,660
QC,H4M,55,590
QC,H4M,65,340
QC,H4N,24,1120
QC,H4N,25,1720
QC,H4N,35,1890
QC,H4N,45,1710
QC,H4N,55,1210
QC,H4N,65,410
QC,H4P,24,330
QC,H4P,25,700
QC,H4P,35,500
QC,H4P,45,400
QC,H4P,55,300
QC,H4P,65,130
QC,H4R,24,930
QC,H4R,25,1290
QC,H4R,35,1440
QC,H4R,45,1440
QC,H4R,55,1130
QC,H4R,65,510
QC,H4S,24,X
QC,H4S,25,20
QC,H4S,35,20
QC,H4S,45,40
QC,H4S,55,30
QC,H4S,65,X
QC,H4T,24,X
QC,H4T,25,X
QC,H4T,35,X
QC,H4T,45,X
QC,H4T,55,X
QC,H4T,65,X
QC,H4V,24,780
QC,H4V,25,1440
QC,H4V,35,1090
QC,H4V,45,1050
QC,H4V,55,820
QC,H4V,65,410
QC,H4W,24,820
QC,H4W,25,1220
QC,H4W,35,1230
QC,H4W,45,1130
QC,H4W,55,990
QC,H4W,65,970
QC,H4X,24,240
QC,H4X,25,280
QC,H4X,35,260
QC,H4X,45,250
QC,H4X,55,260
QC,H4X,65,150
QC,H4Y,24,X
QC,H4Y,25,X
QC,H4Y,45,X
QC,H4Y,65,X
QC,H4Z,24,X
QC,H4Z,35,X
QC,H4Z,45,X
QC,H4Z,55,X
QC,H4Z,65,X
QC,H5A,25,X
QC,H5B,35,X
QC,H5B,45,X
QC,H5B,55,X
QC,H5B,65,X
QC,H5C,25,X
QC,H5G,25,X
QC,H5J,25,X
QC,H6B,24,X
QC,H6P,25,X
QC,H7A,24,870
QC,H7A,25,1110
QC,H7A,35,1060
QC,H7A,45,1090
QC,H7A,55,1010
QC,H7A,65,340
QC,H7B,24,110
QC,H7B,25,140
QC,H7B,35,150
QC,H7B,45,140
QC,H7B,55,110
QC,H7B,65,50
QC,H7C,24,300
QC,H7C,25,420
QC,H7C,35,440
QC,H7C,45,390
QC,H7C,55,400
QC,H7C,65,150
QC,H7E,-1,X
QC,H7E,24,1090
QC,H7E,25,1260
QC,H7E,35,990
QC,H7E,45,1230
QC,H7E,55,1150
QC,H7E,65,520
QC,H7F,55,X
QC,H7G,24,790
QC,H7G,25,1220
QC,H7G,35,1090
QC,H7G,45,990
QC,H7G,55,960
QC,H7G,65,410
QC,H7H,24,590
QC,H7H,25,660
QC,H7H,35,630
QC,H7H,45,600
QC,H7H,55,620
QC,H7H,65,190
QC,H7J,24,60
QC,H7J,25,100
QC,H7J,35,100
QC,H7J,45,120
QC,H7J,55,130
QC,H7J,65,40
QC,H7K,24,980
QC,H7K,25,1060
QC,H7K,35,820
QC,H7K,45,980
QC,H7K,55,1060
QC,H7K,65,370
QC,H7L,24,1690
QC,H7L,25,1480
QC,H7L,35,1510
QC,H7L,45,1680
QC,H7L,55,1490
QC,H7L,65,510
QC,H7M,24,1080
QC,H7M,25,1400
QC,H7M,35,1150
QC,H7M,45,1100
QC,H7M,55,1300
QC,H7M,65,550
QC,H7N,24,1600
QC,H7N,25,3010
QC,H7N,35,2390
QC,H7N,45,1960
QC,H7N,55,1760
QC,H7N,65,790
QC,H7P,24,1510
QC,H7P,25,1780
QC,H7P,35,1680
QC,H7P,45,1810
QC,H7P,55,1750
QC,H7P,65,700
QC,H7R,24,1170
QC,H7R,25,1470
QC,H7R,35,1460
QC,H7R,45,1560
QC,H7R,55,1480
QC,H7R,65,500
QC,H7S,24,330
QC,H7S,25,450
QC,H7S,35,400
QC,H7S,45,360
QC,H7S,55,390
QC,H7S,65,120
QC,H7T,24,990
QC,H7T,25,1530
QC,H7T,35,1330
QC,H7T,45,1400
QC,H7T,55,1370
QC,H7T,65,560
QC,H7V,24,790
QC,H7V,25,1310
QC,H7V,35,1210
QC,H7V,45,1220
QC,H7V,55,1030
QC,H7V,65,470
QC,H7W,24,1790
QC,H7W,25,2400
QC,H7W,35,2200
QC,H7W,45,2480
QC,H7W,55,2300
QC,H7W,65,1150
QC,H7X,24,1310
QC,H7X,25,1170
QC,H7X,35,1270
QC,H7X,45,1600
QC,H7X,55,1340
QC,H7X,65,480
QC,H7Y,24,450
QC,H7Y,25,330
QC,H7Y,35,390
QC,H7Y,45,460
QC,H7Y,55,360
QC,H7Y,65,130
QC,H7Z,55,X
QC,H8B,55,X
QC,H8H,55,X
QC,H8M,55,X
QC,H8N,24,1340
QC,H8N,25,2250
QC,H8N,35,1660
QC,H8N,45,1590
QC,H8N,55,1280
QC,H8N,65,540
QC,H8P,24,720
QC,H8P,25,1160
QC,H8P,35,1060
QC,H8P,45,960
QC,H8P,55,890
QC,H8P,65,390
QC,H8R,24,1390
QC,H8R,25,2120
QC,H8R,35,1860
QC,H8R,45,1610
QC,H8R,55,1380
QC,H8R,65,500
QC,H8S,24,840
QC,H8S,25,1730
QC,H8S,35,1510
QC,H8S,45,1230
QC,H8S,55,1150
QC,H8S,65,400
QC,H8T,24,500
QC,H8T,25,610
QC,H8T,35,630
QC,H8T,45,610
QC,H8T,55,640
QC,H8T,65,250
QC,H8X,35,X
QC,H8Y,24,830
QC,H8Y,25,1090
QC,H8Y,35,1010
QC,H8Y,45,980
QC,H8Y,55,830
QC,H8Y,65,390
QC,H8Z,24,630
QC,H8Z,25,760
QC,H8Z,35,640
QC,H8Z,45,730
QC,H8Z,55,770
QC,H8Z,65,360
QC,H9A,24,730
QC,H9A,25,780
QC,H9A,35,620
QC,H9A,45,690
QC,H9A,55,700
QC,H9A,65,430
QC,H9B,24,920
QC,H9B,25,1100
QC,H9B,35,970
QC,H9B,45,1010
QC,H9B,55,1050
QC,H9B,65,570
QC,H9C,24,490
QC,H9C,25,450
QC,H9C,35,420
QC,H9C,45,460
QC,H9C,55,560
QC,H9C,65,250
QC,H9E,24,110
QC,H9E,25,120
QC,H9E,35,130
QC,H9E,45,140
QC,H9E,55,150
QC,H9E,65,70
QC,H9F,45,X
QC,H9G,24,670
QC,H9G,25,700
QC,H9G,35,610
QC,H9G,45,650
QC,H9G,55,740
QC,H9G,65,400
QC,H9H,24,980
QC,H9H,25,1180
QC,H9H,35,1100
QC,H9H,45,1020
QC,H9H,55,1200
QC,H9H,65,500
QC,H9J,24,990
QC,H9J,25,850
QC,H9J,35,750
QC,H9J,45,890
QC,H9J,55,1020
QC,H9J,65,420
QC,H9K,24,400
QC,H9K,25,350
QC,H9K,35,320
QC,H9K,45,400
QC,H9K,55,400
QC,H9K,65,100
QC,H9P,24,150
QC,H9P,25,210
QC,H9P,35,190
QC,H9P,45,180
QC,H9P,55,230
QC,H9P,65,80
QC,H9R,24,820
QC,H9R,25,960
QC,H9R,35,870
QC,H9R,45,840
QC,H9R,55,1000
QC,H9R,65,450
QC,H9S,24,690
QC,H9S,25,1010
QC,H9S,35,780
QC,H9S,45,840
QC,H9S,55,920
QC,H9S,65,520
QC,H9W,24,800
QC,H9W,25,550
QC,H9W,35,510
QC,H9W,45,620
QC,H9W,55,650
QC,H9W,65,340
QC,H9X,24,420
QC,H9X,25,360
QC,H9X,35,220
QC,H9X,45,320
QC,H9X,55,350
QC,H9X,65,170
QC,H9Z,24,X
QC,J0A,24,580
QC,J0A,25,650
QC,J0A,35,800
QC,J0A,45,710
QC,J0A,55,790
QC,J0A,65,290
QC,J0B,24,1870
QC,J0B,25,2550
QC,J0B,35,2780
QC,J0B,45,2540
QC,J0B,55,3000
QC,J0B,65,1120
QC,J0C,24,780
QC,J0C,25,1090
QC,J0C,35,1130
QC,J0C,45,990
QC,J0C,55,1040
QC,J0C,65,410
QC,J0E,24,1440
QC,J0E,25,2150
QC,J0E,35,2390
QC,J0E,45,2140
QC,J0E,55,2660
QC,J0E,65,1150
QC,J0G,24,490
QC,J0G,25,710
QC,J0G,35,720
QC,J0G,45,720
QC,J0G,55,870
QC,J0G,65,360
QC,J0H,24,1680
QC,J0H,25,2290
QC,J0H,35,2510
QC,J0H,45,2220
QC,J0H,55,2440
QC,J0H,65,910
QC,J0J,24,1230
QC,J0J,25,2090
QC,J0J,35,1960
QC,J0J,45,1770
QC,J0J,55,2120
QC,J0J,65,890
QC,J0K,24,4040
QC,J0K,25,7130
QC,J0K,35,6980
QC,J0K,45,6490
QC,J0K,55,7830
QC,J0K,65,2620
QC,J0L,24,2460
QC,J0L,25,4670
QC,J0L,35,4520
QC,J0L,45,3480
QC,J0L,55,3700
QC,J0L,65,1450
QC,J0M,24,1070
QC,J0M,25,1960
QC,J0M,35,1280
QC,J0M,45,1100
QC,J0M,55,610
QC,J0M,65,230
QC,J0N,24,1670
QC,J0N,25,2670
QC,J0N,35,2970
QC,J0N,45,2230
QC,J0N,55,2360
QC,J0N,65,780
QC,J0P,24,1250
QC,J0P,25,1870
QC,J0P,35,1810
QC,J0P,45,1750
QC,J0P,55,1910
QC,J0P,65,810
QC,J0R,24,1190
QC,J0R,25,1390
QC,J0R,35,1670
QC,J0R,45,1800
QC,J0R,55,2410
QC,J0R,65,1170
QC,J0S,24,830
QC,J0S,25,1530
QC,J0S,35,1300
QC,J0S,45,1260
QC,J0S,55,1550
QC,J0S,65,550
QC,J0T,24,1210
QC,J0T,25,1940
QC,J0T,35,2400
QC,J0T,45,2320
QC,J0T,55,3390
QC,J0T,65,1380
QC,J0V,24,640
QC,J0V,25,1110
QC,J0V,35,1120
QC,J0V,45,1020
QC,J0V,55,1540
QC,J0V,65,620
QC,J0W,24,410
QC,J0W,25,680
QC,J0W,35,710
QC,J0W,45,680
QC,J0W,55,1010
QC,J0W,65,400
QC,J0X,24,1170
QC,J0X,25,1860
QC,J0X,35,1690
QC,J0X,45,1760
QC,J0X,55,2090
QC,J0X,65,810
QC,J0Y,24,1010
QC,J0Y,25,1540
QC,J0Y,35,1370
QC,J0Y,45,1230
QC,J0Y,55,1330
QC,J0Y,65,540
QC,J0Z,24,1050
QC,J0Z,25,1460
QC,J0Z,35,1520
QC,J0Z,45,1200
QC,J0Z,55,1480
QC,J0Z,65,570
QC,J1A,24,320
QC,J1A,25,370
QC,J1A,35,330
QC,J1A,45,340
QC,J1A,55,490
QC,J1A,65,180
QC,J1C,24,220
QC,J1C,25,290
QC,J1C,35,320
QC,J1C,45,250
QC,J1C,55,270
QC,J1C,65,100
QC,J1E,24,1030
QC,J1E,25,1490
QC,J1E,35,1110
QC,J1E,45,850
QC,J1E,55,820
QC,J1E,65,360
QC,J1G,24,690
QC,J1G,25,930
QC,J1G,35,750
QC,J1G,45,630
QC,J1G,55,710
QC,J1G,65,370
QC,J1H,24,1330
QC,J1H,25,2240
QC,J1H,35,1360
QC,J1H,45,1060
QC,J1H,55,1020
QC,J1H,65,370
QC,J1J,24,500
QC,J1J,25,630
QC,J1J,35,490
QC,J1J,45,420
QC,J1J,55,460
QC,J1J,65,250
QC,J1K,24,390
QC,J1K,25,440
QC,J1K,35,250
QC,J1K,45,220
QC,J1K,55,230
QC,J1K,65,80
QC,J1L,24,510
QC,J1L,25,660
QC,J1L,35,510
QC,J1L,45,450
QC,J1L,55,560
QC,J1L,65,280
QC,J1M,24,240
QC,J1M,25,250
QC,J1M,35,170
QC,J1M,45,150
QC,J1M,55,160
QC,J1M,65,70
QC,J1N,24,1340
QC,J1N,25,1630
QC,J1N,35,1550
QC,J1N,45,1340
QC,J1N,55,1230
QC,J1N,65,500
QC,J1P,24,X
QC,J1R,24,410
QC,J1R,25,500
QC,J1R,35,540
QC,J1R,45,530
QC,J1R,55,450
QC,J1R,65,160
QC,J1S,24,260
QC,J1S,25,360
QC,J1S,35,360
QC,J1S,45,320
QC,J1S,55,320
QC,J1S,65,120
QC,J1T,24,210
QC,J1T,25,270
QC,J1T,35,320
QC,J1T,45,280
QC,J1T,55,300
QC,J1T,65,120
QC,J1X,24,990
QC,J1X,25,1240
QC,J1X,35,1340
QC,J1X,45,1410
QC,J1X,55,1680
QC,J1X,65,700
QC,J1Z,24,230
QC,J1Z,25,290
QC,J1Z,35,300
QC,J1Z,45,270
QC,J1Z,55,250
QC,J1Z,65,100
QC,J2A,24,490
QC,J2A,25,620
QC,J2A,35,680
QC,J2A,45,550
QC,J2A,55,560
QC,J2A,65,180
QC,J2B,24,1330
QC,J2B,25,1720
QC,J2B,35,1640
QC,J2B,45,1270
QC,J2B,55,1300
QC,J2B,65,510
QC,J2C,24,1180
QC,J2C,25,1230
QC,J2C,35,1060
QC,J2C,45,1020
QC,J2C,55,1240
QC,J2C,65,630
QC,J2E,24,190
QC,J2E,25,270
QC,J2E,35,240
QC,J2E,45,210
QC,J2E,55,220
QC,J2E,65,100
QC,J2G,24,980
QC,J2G,25,1480
QC,J2G,35,1300
QC,J2G,45,1150
QC,J2G,55,1390
QC,J2G,65,630
QC,J2H,24,830
QC,J2H,25,880
QC,J2H,35,970
QC,J2H,45,770
QC,J2H,55,920
QC,J2H,65,420
QC,J2J,24,650
QC,J2J,25,910
QC,J2J,35,870
QC,J2J,45,710
QC,J2J,55,830
QC,J2J,65,350
QC,J2K,24,550
QC,J2K,25,800
QC,J2K,35,730
QC,J2K,45,700
QC,J2K,55,780
QC,J2K,65,340
QC,J2L,24,370
QC,J2L,25,380
QC,J2L,35,490
QC,J2L,45,440
QC,J2L,55,490
QC,J2L,65,270
QC,J2M,24,270
QC,J2M,25,240
QC,J2M,35,300
QC,J2M,45,310
QC,J2M,55,340
QC,J2M,65,140
QC,J2N,24,320
QC,J2N,25,600
QC,J2N,35,460
QC,J2N,45,380
QC,J2N,55,410
QC,J2N,65,200
QC,J2P,35,X
QC,J2R,24,350
QC,J2R,25,410
QC,J2R,35,370
QC,J2R,45,390
QC,J2R,55,430
QC,J2R,65,230
QC,J2S,24,1060
QC,J2S,25,1340
QC,J2S,35,1210
QC,J2S,45,1090
QC,J2S,55,1080
QC,J2S,65,580
QC,J2T,24,570
QC,J2T,25,760
QC,J2T,35,690
QC,J2T,45,560
QC,J2T,55,720
QC,J2T,65,330
QC,J2W,24,1090
QC,J2W,25,1220
QC,J2W,35,1210
QC,J2W,45,1140
QC,J2W,55,1200
QC,J2W,65,460
QC,J2X,24,650
QC,J2X,25,1050
QC,J2X,35,990
QC,J2X,45,820
QC,J2X,55,890
QC,J2X,65,360
QC,J2Y,24,200
QC,J2Y,25,240
QC,J2Y,35,260
QC,J2Y,45,240
QC,J2Y,55,290
QC,J2Y,65,110
QC,J3A,24,200
QC,J3A,25,400
QC,J3A,35,290
QC,J3A,45,280
QC,J3A,55,310
QC,J3A,65,200
QC,J3B,24,1220
QC,J3B,25,2170
QC,J3B,35,1650
QC,J3B,45,1410
QC,J3B,55,1540
QC,J3B,65,620
QC,J3E,24,1340
QC,J3E,25,1020
QC,J3E,35,960
QC,J3E,45,1150
QC,J3E,55,1100
QC,J3E,65,450
QC,J3G,24,1030
QC,J3G,25,1460
QC,J3G,35,1510
QC,J3G,45,1270
QC,J3G,55,1270
QC,J3G,65,730
QC,J3H,24,960
QC,J3H,25,910
QC,J3H,35,910
QC,J3H,45,1040
QC,J3H,55,1030
QC,J3H,65,520
QC,J3J,24,X
QC,J3J,25,X
QC,J3K,55,X
QC,J3L,24,1850
QC,J3L,25,2340
QC,J3L,35,2460
QC,J3L,45,2080
QC,J3L,55,2010
QC,J3L,65,760
QC,J3M,24,310
QC,J3M,25,580
QC,J3M,35,610
QC,J3M,45,420
QC,J3M,55,450
QC,J3M,65,190
QC,J3N,24,630
QC,J3N,25,650
QC,J3N,35,640
QC,J3N,45,700
QC,J3N,55,610
QC,J3N,65,250
QC,J3P,24,680
QC,J3P,25,860
QC,J3P,35,900
QC,J3P,45,850
QC,J3P,55,1050
QC,J3P,65,520
QC,J3R,24,390
QC,J3R,25,550
QC,J3R,35,580
QC,J3R,45,470
QC,J3R,55,540
QC,J3R,65,280
QC,J3S,55,X
QC,J3T,24,240
QC,J3T,25,350
QC,J3T,35,280
QC,J3T,45,260
QC,J3T,55,330
QC,J3T,65,150
QC,J3V,24,930
QC,J3V,25,750
QC,J3V,35,660
QC,J3V,45,790
QC,J3V,55,820
QC,J3V,65,470
QC,J3W,65,X
QC,J3X,24,780
QC,J3X,25,870
QC,J3X,35,770
QC,J3X,45,720
QC,J3X,55,810
QC,J3X,65,330
QC,J3Y,24,2440
QC,J3Y,25,3050
QC,J3Y,35,2750
QC,J3Y,45,2630
QC,J3Y,55,2600
QC,J3Y,65,1130
QC,J3Z,24,270
QC,J3Z,25,250
QC,J3Z,35,220
QC,J3Z,45,230
QC,J3Z,55,200
QC,J3Z,65,70
QC,J4A,25,X
QC,J4B,24,1530
QC,J4B,25,1120
QC,J4B,35,1100
QC,J4B,45,1270
QC,J4B,55,1270
QC,J4B,65,780
QC,J4C,45,X
QC,J4G,24,310
QC,J4G,25,530
QC,J4G,35,380
QC,J4G,45,330
QC,J4G,55,430
QC,J4G,65,190
QC,J4H,24,450
QC,J4H,25,830
QC,J4H,35,580
QC,J4H,45,480
QC,J4H,55,520
QC,J4H,65,300
QC,J4J,24,1010
QC,J4J,25,2110
QC,J4J,35,1790
QC,J4J,45,1250
QC,J4J,55,1210
QC,J4J,65,490
QC,J4K,24,920
QC,J4K,25,1990
QC,J4K,35,1620
QC,J4K,45,1170
QC,J4K,55,1080
QC,J4K,65,450
QC,J4L,24,1110
QC,J4L,25,1790
QC,J4L,35,1580
QC,J4L,45,1350
QC,J4L,55,1170
QC,J4L,65,540
QC,J4M,24,440
QC,J4M,25,430
QC,J4M,35,440
QC,J4M,45,440
QC,J4M,55,420
QC,J4M,65,170
QC,J4N,24,220
QC,J4N,25,340
QC,J4N,35,270
QC,J4N,45,290
QC,J4N,55,350
QC,J4N,65,210
QC,J4P,24,400
QC,J4P,25,440
QC,J4P,35,350
QC,J4P,45,380
QC,J4P,55,370
QC,J4P,65,210
QC,J4R,24,330
QC,J4R,25,470
QC,J4R,35,360
QC,J4R,45,360
QC,J4R,55,360
QC,J4R,65,170
QC,J4S,24,160
QC,J4S,25,170
QC,J4S,35,180
QC,J4S,45,150
QC,J4S,55,200
QC,J4S,65,130
QC,J4T,24,740
QC,J4T,25,1320
QC,J4T,35,1140
QC,J4T,45,840
QC,J4T,55,860
QC,J4T,65,300
QC,J4V,24,620
QC,J4V,25,830
QC,J4V,35,780
QC,J4V,45,710
QC,J4V,55,670
QC,J4V,65,300
QC,J4W,24,670
QC,J4W,25,900
QC,J4W,35,850
QC,J4W,45,850
QC,J4W,55,840
QC,J4W,65,430
QC,J4X,24,550
QC,J4X,25,700
QC,J4X,35,650
QC,J4X,45,700
QC,J4X,55,750
QC,J4X,65,470
QC,J4Y,24,790
QC,J4Y,25,1190
QC,J4Y,35,1250
QC,J4Y,45,1150
QC,J4Y,55,940
QC,J4Y,65,410
QC,J4Z,24,970
QC,J4Z,25,1640
QC,J4Z,35,1510
QC,J4Z,45,1320
QC,J4Z,55,1100
QC,J4Z,65,450
QC,J5A,24,980
QC,J5A,25,1290
QC,J5A,35,1240
QC,J5A,45,1160
QC,J5A,55,1130
QC,J5A,65,400
QC,J5B,24,270
QC,J5B,25,380
QC,J5B,35,370
QC,J5B,45,320
QC,J5B,55,320
QC,J5B,65,120
QC,J5C,24,620
QC,J5C,25,820
QC,J5C,35,740
QC,J5C,45,740
QC,J5C,55,710
QC,J5C,65,250
QC,J5E,45,X
QC,J5E,55,X
QC,J5G,25,X
QC,J5J,24,530
QC,J5J,25,1310
QC,J5J,35,1110
QC,J5J,45,930
QC,J5J,55,880
QC,J5J,65,220
QC,J5K,24,560
QC,J5K,25,940
QC,J5K,35,1070
QC,J5K,45,940
QC,J5K,55,850
QC,J5K,65,220
QC,J5L,24,860
QC,J5L,25,1290
QC,J5L,35,1260
QC,J5L,45,1060
QC,J5L,55,1000
QC,J5L,65,360
QC,J5M,24,740
QC,J5M,25,1980
QC,J5M,35,1520
QC,J5M,45,1110
QC,J5M,55,1060
QC,J5M,65,270
QC,J5N,24,30
QC,J5N,25,90
QC,J5N,35,70
QC,J5N,45,50
QC,J5N,55,60
QC,J5N,65,X
QC,J5R,24,1760
QC,J5R,25,1760
QC,J5R,35,1910
QC,J5R,45,1810
QC,J5R,55,1630
QC,J5R,65,690
QC,J5T,24,510
QC,J5T,25,840
QC,J5T,35,760
QC,J5T,45,720
QC,J5T,55,680
QC,J5T,65,220
QC,J5V,24,200
QC,J5V,25,280
QC,J5V,35,290
QC,J5V,45,330
QC,J5V,55,460
QC,J5V,65,150
QC,J5W,24,850
QC,J5W,25,1320
QC,J5W,35,1350
QC,J5W,45,1060
QC,J5W,55,1080
QC,J5W,65,390
QC,J5X,24,310
QC,J5X,25,580
QC,J5X,35,470
QC,J5X,45,410
QC,J5X,55,390
QC,J5X,65,130
QC,J5Y,24,1100
QC,J5Y,25,1140
QC,J5Y,35,1240
QC,J5Y,45,1270
QC,J5Y,55,1150
QC,J5Y,65,440
QC,J5Z,24,1060
QC,J5Z,25,1340
QC,J5Z,35,1270
QC,J5Z,45,1180
QC,J5Z,55,1260
QC,J5Z,65,460
QC,J6A,24,1160
QC,J6A,25,1470
QC,J6A,35,1320
QC,J6A,45,1240
QC,J6A,55,1360
QC,J6A,65,640
QC,J6C,65,X
QC,J6E,24,1550
QC,J6E,25,2000
QC,J6E,35,1820
QC,J6E,45,1550
QC,J6E,55,1760
QC,J6E,65,760
QC,J6J,24,880
QC,J6J,25,1110
QC,J6J,35,1110
QC,J6J,45,1030
QC,J6J,55,950
QC,J6J,65,390
QC,J6K,24,830
QC,J6K,25,1080
QC,J6K,35,1210
QC,J6K,45,1050
QC,J6K,55,1060
QC,J6K,65,420
QC,J6L,25,X
QC,J6L,55,X
QC,J6N,24,500
QC,J6N,25,860
QC,J6N,35,670
QC,J6N,45,530
QC,J6N,55,660
QC,J6N,65,280
QC,J6R,24,500
QC,J6R,25,590
QC,J6R,35,650
QC,J6R,45,580
QC,J6R,55,540
QC,J6R,65,170
QC,J6S,24,650
QC,J6S,25,1190
QC,J6S,35,920
QC,J6S,45,860
QC,J6S,55,1050
QC,J6S,65,440
QC,J6T,24,570
QC,J6T,25,1000
QC,J6T,35,800
QC,J6T,45,690
QC,J6T,55,760
QC,J6T,65,300
QC,J6V,24,540
QC,J6V,25,500
QC,J6V,35,500
QC,J6V,45,620
QC,J6V,55,580
QC,J6V,65,200
QC,J6W,24,1300
QC,J6W,25,1640
QC,J6W,35,1490
QC,J6W,45,1510
QC,J6W,55,1410
QC,J6W,65,540
QC,J6X,24,960
QC,J6X,25,1170
QC,J6X,35,1080
QC,J6X,45,1050
QC,J6X,55,1150
QC,J6X,65,420
QC,J6Y,24,830
QC,J6Y,25,980
QC,J6Y,35,1230
QC,J6Y,45,1040
QC,J6Y,55,880
QC,J6Y,65,290
QC,J6Z,24,770
QC,J6Z,25,840
QC,J6Z,35,860
QC,J6Z,45,910
QC,J6Z,55,840
QC,J6Z,65,360
QC,J7A,24,680
QC,J7A,25,490
QC,J7A,35,470
QC,J7A,45,610
QC,J7A,55,700
QC,J7A,65,320
QC,J7B,24,820
